"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
67,51.0,4799.0,49.8976,1.024,0.248,2.044,-0.00976562,0.969971,-0.140137,-0.473282,0.48855,-0.244275,0.0,50.0
68,51.0,4273.0,49.959,1.04,0.152,2.044,-0.0102539,0.95752,-0.144531,-0.450382,0.503817,-0.267176,0.0,50.0
69,52.0,3968.0,49.8771,1.144,0.136,2.044,-0.00585938,0.9646,-0.147217,-0.442748,0.48855,-0.229008,0.0,50.0
70,51.0,4764.0,49.8567,1.032,0.136,2.044,-0.00537109,0.966797,-0.142334,-0.450382,0.473282,-0.282443,0.0,50.0
71,52.0,4274.0,49.8771,1.0,0.192,2.044,-0.0078125,0.955566,-0.151855,-0.465649,0.496183,-0.251908,0.0,50.0
72,51.0,4579.0,50.2781,1.024,0.176,2.044,-0.00830078,0.963867,-0.164795,-0.450382,0.496183,-0.267176,0.0,50.0
73,51.0,4175.0,50.274,1.024,0.136,2.044,-0.00976562,0.961914,-0.156982,-0.450382,0.48855,-0.244275,0.0,50.0
74,52.0,4253.0,50.27,1.048,0.128,2.044,-0.00585938,0.984131,-0.136719,-0.496183,0.473282,-0.267176,0.0,50.0
75,52.0,3756.0,49.9017,1.024,0.184,2.044,-0.0078125,0.968506,-0.153809,-0.435115,0.465649,-0.267176,0.0,50.0
76,51.0,5229.0,50.2863,1.064,0.184,2.044,-0.0141602,0.966309,-0.155762,-0.427481,0.480916,-0.267176,0.0,50.0
77,51.0,4786.0,50.2986,1.024,0.168,2.044,-0.00463867,0.95752,-0.15625,-0.458015,0.496183,-0.259542,0.0,50.0
78,51.0,4883.0,50.2781,1.032,0.12,2.044,-0.0102539,0.969727,-0.150879,-0.473282,0.48855,-0.274809,0.0,50.0
79,52.0,4711.0,50.2659,1.024,0.128,2.044,-0.00488281,0.966797,-0.161621,-0.40458,0.496183,-0.236641,0.0,50.0
80,52.0,3243.0,49.8567,1.048,0.144,2.044,-0.0065918,0.968994,-0.150391,-0.496183,0.503817,-0.236641,0.0,50.0
81,51.0,4623.0,50.2822,1.024,0.064,2.044,-0.0107422,0.95752,-0.138428,-0.450382,0.480916,-0.259542,0.0,50.0
82,51.0,3984.0,50.2659,0.992,0.168,2.044,-0.00073242,0.969727,-0.147461,-0.465649,0.496183,-0.236641,0.0,50.0
83,52.0,4091.0,50.3068,1.04,0.152,2.044,-0.0151367,0.971924,-0.154785,-0.442748,0.473282,-0.251908,0.0,50.0
84,51.0,6037.0,50.2904,1.032,0.152,2.044,-0.00292969,0.97168,-0.150146,-0.473282,0.473282,-0.251908,0.0,50.0
85,51.0,5028.0,50.2863,1.048,0.184,2.044,-0.00634766,0.962891,-0.15332,-0.442748,0.496183,-0.274809,0.0,50.0
86,52.0,4250.0,50.2863,1.04,0.112,2.044,-0.00610352,0.96582,-0.148682,-0.458015,0.480916,-0.244275,0.0,50.0
87,52.0,3995.0,50.2904,0.984,0.176,2.044,-0.00463867,0.963379,-0.148193,-0.442748,0.480916,-0.274809,0.0,50.0
88,51.0,4686.0,50.3027,1.024,0.176,2.044,-0.00854492,0.969971,-0.148926,-0.473282,0.48855,-0.251908,0.0,50.0
89,52.0,3741.0,50.2822,1.056,0.152,2.044,-0.00073242,0.966797,-0.149902,-0.427481,0.465649,-0.251908,0.0,50.0
90,52.0,10650.0,50.3191,1.08,0.176,2.044,-0.00268555,0.9646,-0.145752,-0.458015,0.480916,-0.259542,0.0,50.0
91,51.0,5501.0,50.27,1.024,0.176,2.032,-0.0136719,0.961182,-0.157959,-0.458015,0.503817,-0.251908,0.0,50.0
92,51.0,5155.0,50.3436,1.024,0.192,2.044,-0.00317383,0.953613,-0.147705,-0.435115,0.496183,-0.267176,0.0,50.0
93,51.0,4310.0,50.2822,1.024,0.144,2.044,-0.00512695,0.964844,-0.14917,-0.458015,0.496183,-0.251908,0.0,50.0
94,53.0,6644.0,50.2618,1.072,0.16,2.044,-0.00732422,0.970947,-0.152344,-0.450382,0.48855,-0.267176,0.0,50.0
95,52.0,4879.0,50.3313,1.032,0.184,2.044,-0.00341797,0.966797,-0.152588,-0.427481,0.480916,-0.251908,0.0,50.0
96,51.0,5567.0,50.3354,1.016,0.088,2.044,-0.00952148,0.978027,-0.151123,-0.450382,0.473282,-0.251908,0.0,50.0
97,51.0,4501.0,50.2904,1.032,0.168,2.044,-0.00585938,0.968994,-0.143066,-0.465649,0.48855,-0.236641,0.0,50.0
98,51.0,4032.0,50.3068,1.064,0.16,2.044,-0.00415039,0.962646,-0.149658,-0.473282,0.48855,-0.267176,0.0,50.0
99,51.0,4165.0,50.27,1.032,0.128,2.044,-0.00610352,0.966553,-0.150391,-0.442748,0.496183,-0.282443,0.0,50.0
100,51.0,3776.0,49.8689,1.072,0.136,2.044,-0.00439453,0.98291,-0.144775,-0.450382,0.503817,-0.267176,0.0,50.0
101,52.0,4504.0,50.2822,0.984,0.16,2.044,-0.00488281,0.965576,-0.14917,-0.473282,0.480916,-0.282443,0.0,50.0
102,51.0,3680.0,50.2577,1.056,0.152,2.044,-0.00732422,0.962891,-0.166992,-0.473282,0.496183,-0.259542,0.0,50.0
103,51.0,4429.0,49.8853,1.024,0.16,2.044,-0.00244141,0.967041,-0.154541,-0.458015,0.48855,-0.251908,0.0,50.0
104,51.0,4610.0,49.8689,1.024,0.144,2.044,-0.00341797,0.962646,-0.145264,-0.465649,0.48855,-0.251908,0.0,50.0
105,51.0,4913.0,49.8894,1.056,0.152,2.044,-0.00488281,0.963867,-0.154297,-0.442748,0.503817,-0.267176,0.0,50.0
106,51.0,4739.0,49.8935,1.12,0.16,2.044,-0.00488281,0.983154,-0.128418,-0.473282,0.503817,-0.259542,0.0,50.0
107,51.0,4279.0,49.8812,1.024,0.152,2.044,-0.00756836,0.967041,-0.144043,-0.458015,0.48855,-0.251908,0.0,50.0
108,51.0,4456.0,49.873,0.992,0.152,2.044,-0.00097656,0.967529,-0.171143,-0.435115,0.473282,-0.267176,0.0,50.0
109,51.0,4296.0,50.2904,1.16,0.152,2.044,-0.00341797,0.96875,-0.156006,-0.442748,0.496183,-0.251908,0.0,50.0
110,51.0,4610.0,49.8812,1.032,0.168,2.044,-0.00805664,0.953857,-0.147461,-0.450382,0.496183,-0.274809,0.0,50.0
111,51.0,5659.0,50.3313,1.032,0.112,2.044,-0.00097656,0.971924,-0.153564,-0.458015,0.480916,-0.267176,0.0,50.0
112,52.0,3464.0,50.3722,1.072,0.16,2.044,-0.0117188,0.962402,-0.150391,-0.465649,0.465649,-0.259542,0.0,50.0
113,51.0,4181.0,50.3559,1.048,0.192,2.044,-0.00048828,0.969971,-0.143311,-0.442748,0.496183,-0.274809,0.0,50.0
114,51.0,4915.0,50.3313,1.024,0.152,2.044,-0.00561523,0.962891,-0.144531,-0.465649,0.496183,-0.251908,0.0,50.0
115,52.0,4143.0,50.3313,1.024,0.16,2.044,-0.00537109,0.963379,-0.150391,-0.450382,0.496183,-0.259542,0.0,50.0
116,52.0,3876.0,50.3068,1.12,0.2,2.044,-0.0100098,0.963623,-0.1521,-0.480916,0.496183,-0.259542,0.0,50.0
117,51.0,4414.0,50.3191,1.016,0.272,2.044,-0.0078125,0.964111,-0.145264,-0.450382,0.51145,-0.282443,0.0,50.0
118,51.0,3587.0,50.2986,1.032,0.2,2.044,-0.00634766,0.961182,-0.147949,-0.473282,0.473282,-0.267176,0.0,50.0
119,51.0,4841.0,50.315,1.032,0.136,2.044,-0.00585938,0.963135,-0.151611,-0.465649,0.480916,-0.259542,0.0,50.0
120,51.0,4483.0,50.315,1.048,0.136,2.044,-0.00146484,0.960938,-0.151855,-0.473282,0.48855,-0.267176,0.0,50.0
121,51.0,4098.0,50.2577,1.064,0.096,2.044,-0.00927734,0.964844,-0.146729,-0.442748,0.496183,-0.259542,0.0,50.0
122,51.0,3943.0,49.8689,1.04,0.152,2.044,-0.00952148,0.97168,-0.155762,-0.435115,0.48855,-0.251908,0.0,50.0
123,51.0,3001.0,50.2781,1.0,0.176,2.044,-0.00976562,0.963867,-0.144287,-0.465649,0.465649,-0.267176,0.0,50.0
124,51.0,4248.0,49.8771,1.08,0.12,2.044,-0.0129395,0.962158,-0.147217,-0.465649,0.496183,-0.267176,0.0,50.0
125,51.0,4443.0,49.8771,1.024,0.288,2.044,-0.00415039,0.970947,-0.143799,-0.473282,0.496183,-0.274809,0.0,50.0
126,51.0,3854.0,49.8608,1.024,0.152,2.044,-0.00683594,0.966553,-0.146973,-0.465649,0.473282,-0.267176,0.0,50.0
127,51.0,3895.0,50.36,1.024,0.16,2.044,-0.0078125,0.965088,-0.152588,-0.480916,0.48855,-0.267176,0.0,50.0
128,51.0,5106.0,50.2822,1.04,0.152,2.044,-0.00805664,0.963379,-0.157471,-0.450382,0.48855,-0.251908,0.0,50.0
129,51.0,6338.0,50.3477,1.072,0.168,2.044,-0.00854492,0.960938,-0.151123,-0.473282,0.48855,-0.274809,0.0,50.0
130,51.0,4138.0,50.3927,1.024,0.16,2.044,-0.00683594,0.962402,-0.1521,-0.435115,0.458015,-0.244275,0.0,50.0
131,51.0,4018.0,50.2822,0.992,0.136,2.044,-0.00268555,0.970459,-0.167725,-0.458015,0.480916,-0.259542,0.0,50.0
132,51.0,3302.0,50.2904,1.04,0.056,2.044,-0.00439453,0.973145,-0.158447,-0.473282,0.48855,-0.267176,0.0,50.0
133,51.0,3979.0,50.2659,1.0,0.08,2.044,-0.0012207,0.966797,-0.15332,-0.480916,0.473282,-0.290076,0.0,50.0
134,51.0,4209.0,50.315,1.04,0.168,2.044,-0.00634766,0.967041,-0.157227,-0.435115,0.48855,-0.267176,0.0,50.0
135,51.0,2970.0,50.3272,1.024,0.112,2.044,-0.0146484,0.965088,-0.1521,-0.473282,0.503817,-0.251908,0.0,50.0
136,51.0,4319.0,50.2945,1.048,0.16,2.044,-0.00683594,0.968506,-0.147461,-0.435115,0.496183,-0.251908,0.0,50.0
137,51.0,4765.0,50.315,1.024,0.16,2.044,-0.00341797,0.966064,-0.150879,-0.435115,0.496183,-0.274809,0.0,50.0
138,51.0,4493.0,49.8853,1.0,0.176,2.044,-0.00244141,0.96875,-0.154053,-0.465649,0.503817,-0.259542,0.0,50.0
139,51.0,4092.0,50.3191,1.032,0.16,2.044,-0.00634766,0.968262,-0.153564,-0.427481,0.51145,-0.251908,0.0,50.0
140,51.0,4399.0,50.3477,1.008,0.04,2.044,-0.00292969,0.971436,-0.155762,-0.458015,0.48855,-0.267176,0.0,50.0
141,51.0,4098.0,50.2822,1.048,0.16,2.044,-0.00537109,0.953369,-0.141846,-0.473282,0.496183,-0.244275,0.0,50.0
142,51.0,3234.0,50.274,1.032,0.152,2.044,-0.00830078,0.95752,-0.151123,-0.450382,0.496183,-0.244275,0.0,50.0
143,51.0,4672.0,50.2822,1.04,0.12,2.044,-0.00488281,0.964111,-0.154785,-0.458015,0.51145,-0.274809,0.0,50.0
144,51.0,4067.0,50.3272,1.04,0.08,2.044,-0.00366211,0.960938,-0.147217,-0.450382,0.496183,-0.267176,0.0,50.0
145,51.0,4335.0,50.2618,1.064,0.136,2.044,-0.0114746,0.971436,-0.154297,-0.450382,0.473282,-0.282443,0.0,50.0
146,52.0,4195.0,50.2822,0.96,0.128,2.044,-0.0109863,0.953857,-0.16626,-0.450382,0.496183,-0.259542,0.0,50.0
147,51.0,3541.0,50.2822,1.048,0.128,2.044,-0.00170898,0.964111,-0.14917,-0.465649,0.480916,-0.259542,0.0,50.0
148,51.0,4783.0,50.2577,1.008,0.184,2.044,-0.00292969,0.963379,-0.150146,-0.442748,0.503817,-0.244275,0.0,50.0
149,52.0,4570.0,50.3395,1.048,0.136,2.044,-0.00561523,0.965088,-0.152588,-0.458015,0.480916,-0.282443,0.0,50.0
150,51.0,4336.0,50.3477,0.992,0.152,2.044,-0.0151367,0.954346,-0.148193,-0.503817,0.496183,-0.259542,0.0,50.0
151,51.0,3852.0,50.36,1.04,0.2,2.044,-0.00537109,0.963379,-0.150391,-0.427481,0.48855,-0.251908,0.0,50.0
152,51.0,4494.0,50.3313,1.048,0.216,2.044,0.0112305,0.965088,-0.164551,-0.435115,0.480916,-0.267176,0.0,50.0
153,51.0,4114.0,50.3395,1.032,0.176,2.044,-0.00415039,0.96582,-0.15918,-0.450382,0.473282,-0.282443,0.0,50.0
154,51.0,4943.0,49.8608,1.024,0.16,2.044,-0.0107422,0.961182,-0.149414,-0.458015,0.496183,-0.236641,0.0,50.0
155,51.0,4979.0,49.8689,1.024,0.088,2.044,-0.0107422,0.954834,-0.144043,-0.427481,0.496183,-0.267176,0.0,50.0
156,51.0,3759.0,50.5605,1.024,0.136,2.044,-0.0114746,0.969238,-0.147705,-0.442748,0.48855,-0.259542,0.0,50.0
157,52.0,2797.0,50.3068,1.064,0.144,2.044,-0.00463867,0.9646,-0.156006,-0.442748,0.503817,-0.259542,0.0,50.0
158,51.0,4310.0,50.3313,1.024,0.184,2.044,-0.010498,0.963867,-0.144775,-0.450382,0.496183,-0.259542,0.0,50.0
159,51.0,4177.0,50.3395,1.032,0.16,2.044,-0.00268555,0.968506,-0.143799,-0.450382,0.48855,-0.274809,0.0,50.0
160,51.0,3899.0,49.9221,1.032,0.136,2.044,-0.00390625,0.960693,-0.145996,-0.458015,0.480916,-0.267176,0.0,50.0
161,51.0,4113.0,50.2986,1.032,0.176,2.044,-0.00634766,0.963623,-0.151855,-0.442748,0.496183,-0.251908,0.0,50.0
162,51.0,4868.0,50.2781,1.016,0.184,2.044,-0.00439453,0.967285,-0.151611,-0.473282,0.48855,-0.282443,0.0,50.0
163,51.0,4200.0,50.3272,1.024,0.176,2.044,-0.00561523,0.962646,-0.149414,-0.450382,0.48855,-0.259542,0.0,50.0
164,51.0,4483.0,50.2822,1.088,0.184,2.044,-0.00854492,0.964355,-0.150146,-0.473282,0.48855,-0.274809,0.0,50.0
165,52.0,3562.0,50.2781,1.024,0.2,2.044,-0.00585938,0.964355,-0.134521,-0.450382,0.480916,-0.259542,0.0,50.0
166,51.0,4223.0,50.2904,1.112,0.192,2.044,-0.00854492,0.964111,-0.152832,-0.419847,0.473282,-0.267176,0.0,50.0
167,51.0,3665.0,50.3559,1.048,0.112,2.044,-0.0065918,0.983887,-0.15332,-0.442748,0.496183,-0.267176,0.0,50.0
168,51.0,3778.0,50.3804,1.048,0.152,2.044,-0.00585938,0.963135,-0.149658,-0.48855,0.48855,-0.251908,0.0,50.0
169,51.0,4378.0,50.3559,1.016,0.144,2.044,-0.0078125,0.96875,-0.149414,-0.450382,0.48855,-0.282443,0.0,50.0
170,51.0,4607.0,50.27,1.032,0.24,2.044,-0.00439453,0.96582,-0.158203,-0.473282,0.480916,-0.274809,0.0,50.0
171,51.0,4373.0,50.2904,1.04,0.144,2.044,-0.012207,0.963379,-0.146484,-0.465649,0.458015,-0.259542,0.0,50.0
172,51.0,4135.0,50.3272,1.024,0.208,2.044,-0.00976562,0.964355,-0.149902,-0.473282,0.503817,-0.259542,0.0,50.0
173,51.0,4090.0,50.3191,0.896,0.128,2.044,-0.00585938,0.961914,-0.138428,-0.458015,0.503817,-0.259542,0.0,50.0
174,51.0,4403.0,50.2945,1.032,0.128,2.044,-0.00073242,0.962646,-0.145996,-0.435115,0.503817,-0.251908,0.0,50.0
175,51.0,4795.0,50.2986,1.096,0.16,2.044,-0.00292969,0.965088,-0.14917,-0.435115,0.48855,-0.267176,0.0,50.0
176,51.0,5368.0,49.8812,0.992,0.168,2.044,-0.0119629,0.962646,-0.144775,-0.458015,0.480916,-0.236641,0.0,50.0
177,51.0,4252.0,50.2986,1.04,0.144,2.044,-0.00610352,0.966553,-0.147461,-0.465649,0.480916,-0.274809,0.0,50.0
178,51.0,4482.0,49.8771,1.024,0.192,2.016,-0.00634766,0.970947,-0.167725,-0.473282,0.473282,-0.251908,0.0,50.0
179,51.0,5136.0,50.3027,1.0,0.176,2.044,-0.00366211,0.9646,-0.148193,-0.458015,0.496183,-0.251908,0.0,50.0
180,51.0,2854.0,50.3191,1.024,0.064,2.044,-0.00390625,0.954102,-0.143799,-0.442748,0.496183,-0.244275,0.0,50.0
181,51.0,19870.0,50.3722,1.016,0.144,2.044,-0.00512695,0.968262,-0.151367,-0.465649,0.480916,-0.274809,0.0,50.0
182,51.0,5179.0,49.9549,1.016,0.112,2.044,-0.0126953,0.979492,-0.150391,-0.458015,0.503817,-0.251908,0.0,50.0
183,51.0,3782.0,49.8935,1.04,0.224,2.044,-0.0151367,0.971924,-0.141113,-0.465649,0.496183,-0.259542,0.0,50.0
184,51.0,4628.0,49.873,1.0,0.16,2.044,-0.00708008,0.96875,-0.150879,-0.450382,0.496183,-0.267176,0.0,50.0
185,51.0,4545.0,49.8526,1.024,0.256,2.044,-0.0065918,0.966064,-0.148438,-0.480916,0.496183,-0.259542,0.0,50.0
186,51.0,2805.0,50.315,1.016,0.168,2.044,-0.00292969,0.968262,-0.157227,-0.435115,0.519084,-0.251908,0.0,50.0
187,51.0,4364.0,49.7789,1.016,0.176,2.044,-0.00537109,0.969971,-0.152344,-0.473282,0.48855,-0.259542,0.0,50.0
188,51.0,4737.0,49.8444,1.04,0.136,2.044,-0.0109863,0.955322,-0.146729,-0.442748,0.465649,-0.251908,0.0,50.0
189,53.0,7259.0,50.2863,1.04,0.136,2.044,-0.00561523,0.966797,-0.150635,-0.442748,0.48855,-0.267176,0.0,50.0
190,52.0,14206.0,49.8812,1.024,0.144,2.044,-0.00390625,0.966309,-0.143555,-0.442748,0.48855,-0.267176,0.0,50.0
191,51.0,3970.0,50.2822,1.104,0.144,2.044,-0.00439453,0.971191,-0.156494,-0.427481,0.519084,-0.274809,0.0,50.0
192,51.0,3544.0,49.8771,0.968,0.12,2.044,-0.00976562,0.972656,-0.151367,-0.450382,0.480916,-0.251908,0.0,50.0
193,52.0,2078.0,50.2577,1.048,0.152,2.044,-0.0065918,0.960938,-0.157227,-0.450382,0.465649,-0.274809,0.0,50.0
194,53.0,7373.0,50.2863,1.016,0.208,2.044,-0.00390625,0.953613,-0.14917,-0.427481,0.473282,-0.267176,0.0,50.0
195,51.0,10928.0,49.8894,1.048,0.16,2.044,-0.00878906,0.965088,-0.14624,-0.435115,0.496183,-0.244275,0.0,50.0
